reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
d0b49859-8eb3-4363-b123-749b076f8e30,Pengguna Google,1,0,2.0.6,2025-12-31 23:52:28,"login di website pakai laptop bisa. tapi login pakai aplikasi di HP gak bisa masuk, password atau id yg salah pdhl sudah bener",,,2.0.6,2025,12
fa9a4e6d-62fe-4661-8524-65d8e8e04cd5,Pengguna Google,1,0,2.0.6,2025-12-31 23:08:37,MENDING HAPUS AJA MIN DARI PLAYSTORE.,,,2.0.6,2025,12
3d7dcee5-29ce-4f4e-bb9a-48d8bc275bd4,Pengguna Google,1,0,2.0.6,2025-12-31 21:47:14,gk bisa login,,,2.0.6,2025,12
48cb6f77-5dbe-4c2e-9f1f-66d32dd9ff7c,Pengguna Google,1,0,,2025-12-31 20:09:51,aplikasi tidak berguna. maubayar pajak aja di persulit.,,,,2025,12
9601b882-8c97-43b7-be27-a4f26616ffac,Pengguna Google,1,0,2.0.6,2025-12-31 18:29:28,jelek aplikasinya. developer nya terbaru buru tanpa QA. menu masukin otp ngebug. terus kode generate nya muncul di atas tombol verifikasi,,,2.0.6,2025,12
52e6adac-b685-45c4-ad9a-b9d58781a8c8,Pengguna Google,5,0,2.0.6,2025-12-31 13:17:10,sangat membantu,,,2.0.6,2025,12
35034a96-8e51-482a-8418-5e4f6548e3b7,Pengguna Google,1,0,,2025-12-31 13:06:15,susah banget dan jawabannya eror trus. hrus minta tolong sma siapa lagih. ku kira aplikasi ini bisa membantu ehh taunya gak SMA se x,,,,2025,12
bf0931cc-1875-4464-b97d-8b24b4b954bd,Pengguna Google,1,0,2.0.6,2025-12-31 11:44:11,"Aplikasi ta*k, habisin uang negara triliunan, hasilnya kek aplikasi buatan anak baru belajar pemrograman.",,,2.0.6,2025,12
2cd8e4fe-3bba-4cb8-b3ed-fc306825702f,Pengguna Google,5,0,2.0.6,2025-12-31 11:16:15,baik,,,2.0.6,2025,12
1a4ee3e6-c53d-4163-a890-60e8925b0c22,Pengguna Google,1,289,2.0.6,2025-12-31 10:43:45,"kita dituntut untuk update laporan,tapi kalian sebagai penyedia platform tidak update soal kemudahan pelayanan login dari setengah jam yang lalu selalu gagal,alasannya sesi telah berakhir lebih baik kembalikan ke setelen awal saja,agar lebih mudah diakses",,,2.0.6,2025,12
c0cd0cd7-748c-45ba-a3d4-466e89d1f840,Pengguna Google,1,0,2.0.6,2025-12-31 10:21:21,susah,,,2.0.6,2025,12
b95ce39e-f3aa-4393-a9a9-519c78f1110e,Pengguna Google,1,0,2.0.6,2025-12-31 09:53:41,jelek lemot parah,,,2.0.6,2025,12
bfc7dde1-14fc-48db-8967-e10bed4810fd,Pengguna Google,1,0,,2025-12-31 09:50:35,"hampir semua orang yang download aplikasi ini kasih rate 1* aja. penasaran dan saya install sendiri dan benar saja masuk ke akun DJP saya (sebelum migrasi ke coretax) selalu salah passward atau user name. dan tidak ada fasilitas bantuan yang menjelaskan. hanya tertulis code eror....emang kita wajib pajak harus serumit ini buat setor pajak.... kalian para pejabat ga ada otak mempersulit kami yang mau taat pajak. itu buat apa pegawai kalian yang banyak, mending dateng ke rumah kami aja",,,,2025,12
e44600bf-4c9f-4fde-9970-99ff3439522a,Pengguna Google,1,0,,2025-12-31 08:45:22,kita yg bayar pajak kitaa juga yg kudu laporan kerjanya apa org pajak,,,,2025,12
1f6f3297-4d29-41c4-ac41-f007d800874c,Pengguna Google,1,0,2.0.6,2025-12-31 08:23:45,orang pajak digaji buat apa? segalanya mesti wajib pajak yg ngerjain. bikin repot saja.,,,2.0.6,2025,12
80361ba9-7433-46b5-b037-3f57e5c91566,Pengguna Google,1,0,,2025-12-31 07:56:29,aplikasi dari pemerintah gak ada yg normal semuanya anomali🥴,,,,2025,12
75990bf6-7cb0-4ec7-a147-b398e3be9b5d,Pengguna Google,1,0,2.0.6,2025-12-31 07:05:25,"tidak bisa login, aneh tapi ya gimana lagi",,,2.0.6,2025,12
f21c3652-695b-4567-b879-0e87557c9ccd,Pengguna Google,1,0,,2025-12-31 05:20:14,ini sarang korupsi/coretax eroor,,,,2025,12
6a47b177-fa84-4a6b-a65a-7450f6dcac06,Pengguna Google,1,5,2.0.6,2025-12-31 01:22:16,"daftar masuk coretax gagal Mulu , nomor KK salah Mulu padahal sudah benar hayo DJP perbaiki dong jangan nyuruh bikin NPWP tapi pas daftar aja salah Mulu",,,2.0.6,2025,12
e6447733-bf7b-4968-9dab-4ef5f2cc1c7b,Pengguna Google,1,0,2.0.6,2025-12-30 23:40:11,ga jelas mau lu gimana,,,2.0.6,2025,12
fdea8722-ed7c-47f0-ba0c-151a273dd813,Pengguna Google,1,0,2.0.6,2025-12-30 23:07:42,sangat sangat membantu masyarakat untuk lebih baik,,,2.0.6,2025,12
898b3cff-d16e-47d8-bb7c-5c84ac6b35e0,Pengguna Google,1,0,2.0.6,2025-12-30 21:44:52,di suruh wajib pajak begitu mau bayar gagal apaa ini aplikasi gk jelas,,,2.0.6,2025,12
bda6c184-af76-4f86-9d0d-1ea627344f4e,Pengguna Google,1,1,2.0.6,2025-12-30 17:41:16,"Gak aplikasi , gak laman web sama² susah di akses .Heran deh , pake coretax buat validasi jg kagak bisa².Lu niat kagak sih",,,2.0.6,2025,12
8180a055-b671-484b-90dd-ce68f058a4d5,Pengguna Google,3,0,2.0.6,2025-12-30 17:08:49,aplikasi gaje,,,2.0.6,2025,12
6c618967-4b15-42b7-b14d-618855d8f614,Pengguna Google,1,0,2.0.6,2025-12-30 16:50:10,seharunya aplikasi yang memang diperuntukan untuk masyarakat itu dipermudah bukan dipersulit apalagi coretex makin susah login makin ribet makin ga jelas,,,2.0.6,2025,12
0048dd92-13d9-45ae-ae7f-d30c8e1ba65d,Pengguna Google,1,1,2.0.6,2025-12-30 15:51:40,"Dah bayar pajak,mau cetak surat aja ribet banget, Aplikasi ga mutu",,,2.0.6,2025,12
f28205f1-5996-4ac1-bcf8-690cefce4cd7,Pengguna Google,1,0,2.0.6,2025-12-30 13:50:17,"belum pernah bikin tiba2 terdaftar,mau ngecek no NPWP nya aja susah bgt,Tlp kring pajak 1500200 sibuk terus, live chat di web pajak ya GK ada yg bales",,,2.0.6,2025,12
aa3002b5-91b8-426a-bb34-6dbc63d4e9ce,Pengguna Google,5,0,,2025-12-30 13:20:14,is the best,,,,2025,12
6e5fb8b6-371c-45bf-865b-456dc9eb424c,Pengguna Google,2,0,,2025-12-30 12:41:55,ayo dong perbaiki lagi ..biar lebih mudah untum daftar npwp nya,,,,2025,12
0d40d427-9573-44a7-8b0e-47f8b7019895,Pengguna Google,5,0,2.0.6,2025-12-30 09:58:48,agak eror jaringannya,,,2.0.6,2025,12
