reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
d0b49859-8eb3-4363-b123-749b076f8e30,Pengguna Google,1,0,2.0.6,2025-12-31 23:52:28,"login di website pakai laptop bisa. tapi login pakai aplikasi di HP gak bisa masuk, password atau id yg salah pdhl sudah bener",,,2.0.6,2025,12,"login di website pakai laptop bisa. tapi login pakai aplikasi di hp gak bisa masuk, password atau id yg salah pdhl sudah bener",login di website pakai laptop bisa tapi login pakai aplikasi di hp gak bisa masuk password atau id yg salah pdhl sudah bener,"['login', 'di', 'website', 'pakai', 'laptop', 'bisa', '.', 'tapi', 'login', 'pakai', 'aplikasi', 'di', 'hp', 'gak', 'bisa', 'masuk', ',', 'password', 'atau', 'id', 'yg', 'salah', 'pdhl', 'sudah', 'bener']","['login', 'website', 'pakai', 'laptop', '.', 'login', 'pakai', 'aplikasi', 'hp', 'gak', 'masuk', ',', 'password', 'id', 'salah', 'pdhl', 'bener']","login di website pakai laptop bisa. tapi login pakai aplikasi di hp gak bisa masuk, password atau id yang salah pdhl sudah bener","['login', 'website', 'pakai', 'laptop', '', 'login', 'pakai', 'aplikasi', 'hp', 'gak', 'masuk', '', 'password', 'id', 'salah', 'pdhl', 'bener']",0,netral
fa9a4e6d-62fe-4661-8524-65d8e8e04cd5,Pengguna Google,1,0,2.0.6,2025-12-31 23:08:37,MENDING HAPUS AJA MIN DARI PLAYSTORE.,,,2.0.6,2025,12,mending hapus aja min dari playstore.,mending hapus aja min dari playstore,"['mending', 'hapus', 'aja', 'min', 'dari', 'playstore', '.']","['mending', 'hapus', 'aja', 'min', 'playstore', '.']",mending hapus saja min dari playstore.,"['mending', 'hapus', 'aja', 'min', 'playstore', '']",0,netral
3d7dcee5-29ce-4f4e-bb9a-48d8bc275bd4,Pengguna Google,1,0,2.0.6,2025-12-31 21:47:14,gk bisa login,,,2.0.6,2025,12,gk bisa login,gk bisa login,"['gk', 'bisa', 'login']","['gk', 'login']",tidak bisa login,"['gk', 'login']",0,netral
48cb6f77-5dbe-4c2e-9f1f-66d32dd9ff7c,Pengguna Google,1,0,,2025-12-31 20:09:51,aplikasi tidak berguna. maubayar pajak aja di persulit.,,,,2025,12,aplikasi tidak berguna. maubayar pajak aja di persulit.,aplikasi tidak berguna maubayar pajak aja di persulit,"['aplikasi', 'tidak', 'berguna', '.', 'maubayar', 'pajak', 'aja', 'di', 'persulit', '.']","['aplikasi', 'berguna', '.', 'maubayar', 'pajak', 'aja', 'persulit', '.']",aplikasi tidak berguna. maubayar pajak saja di persulit.,"['aplikasi', 'guna', '', 'maubayar', 'pajak', 'aja', 'sulit', '']",0,netral
9601b882-8c97-43b7-be27-a4f26616ffac,Pengguna Google,1,0,2.0.6,2025-12-31 18:29:28,jelek aplikasinya. developer nya terbaru buru tanpa QA. menu masukin otp ngebug. terus kode generate nya muncul di atas tombol verifikasi,,,2.0.6,2025,12,jelek aplikasinya. developer nya terbaru buru tanpa qa. menu masukin otp ngebug. terus kode generate nya muncul di atas tombol verifikasi,jelek aplikasinya developer nya terbaru buru tanpa qa menu masukin otp ngebug terus kode generate nya muncul di atas tombol verifikasi,"['jelek', 'aplikasinya', '.', 'developer', 'nya', 'terbaru', 'buru', 'tanpa', 'qa', '.', 'menu', 'masukin', 'otp', 'ngebug', '.', 'terus', 'kode', 'generate', 'nya', 'muncul', 'di', 'atas', 'tombol', 'verifikasi']","['jelek', 'aplikasinya', '.', 'developer', 'nya', 'terbaru', 'buru', 'qa', '.', 'menu', 'masukin', 'otp', 'ngebug', '.', 'kode', 'generate', 'nya', 'muncul', 'tombol', 'verifikasi']",jelek aplikasinya. developer nya terbaru buru tanpa qa. menu masukin otp ngebug. terus kode generate nya muncul di atas tombol verifikasi,"['jelek', 'aplikasi', '', 'developer', 'nya', 'baru', 'buru', 'qa', '', 'menu', 'masukin', 'otp', 'ngebug', '', 'kode', 'generate', 'nya', 'muncul', 'tombol', 'verifikasi']",-1,negatif
52e6adac-b685-45c4-ad9a-b9d58781a8c8,Pengguna Google,5,0,2.0.6,2025-12-31 13:17:10,sangat membantu,,,2.0.6,2025,12,sangat membantu,sangat membantu,"['sangat', 'membantu']",['membantu'],sangat membantu,['bantu'],1,positif
35034a96-8e51-482a-8418-5e4f6548e3b7,Pengguna Google,1,0,,2025-12-31 13:06:15,susah banget dan jawabannya eror trus. hrus minta tolong sma siapa lagih. ku kira aplikasi ini bisa membantu ehh taunya gak SMA se x,,,,2025,12,susah banget dan jawabannya eror trus. hrus minta tolong sma siapa lagih. ku kira aplikasi ini bisa membantu ehh taunya gak sma se x,susah banget dan jawabannya eror trus hrus minta tolong sma siapa lagih ku kira aplikasi ini bisa membantu ehh taunya gak sma se x,"['susah', 'banget', 'dan', 'jawabannya', 'eror', 'trus', '.', 'hrus', 'minta', 'tolong', 'sma', 'siapa', 'lagih', '.', 'ku', 'kira', 'aplikasi', 'ini', 'bisa', 'membantu', 'ehh', 'taunya', 'gak', 'sma', 'se', 'x']","['susah', 'banget', 'jawabannya', 'eror', 'trus', '.', 'hrus', 'tolong', 'sma', 'lagih', '.', 'ku', 'aplikasi', 'membantu', 'ehh', 'taunya', 'gak', 'sma', 'x']",susah banget dan jawabannya eror trus. hrus minta tolong sma siapa lagih. ku kira aplikasi ini bisa membantu ehh taunya gak sma se x,"['susah', 'banget', 'jawab', 'eror', 'trus', '', 'hrus', 'tolong', 'sma', 'lagih', '', 'ku', 'aplikasi', 'bantu', 'ehh', 'tau', 'gak', 'sma', 'x']",0,netral
bf0931cc-1875-4464-b97d-8b24b4b954bd,Pengguna Google,1,0,2.0.6,2025-12-31 11:44:11,"Aplikasi ta*k, habisin uang negara triliunan, hasilnya kek aplikasi buatan anak baru belajar pemrograman.",,,2.0.6,2025,12,"aplikasi ta*k, habisin uang negara triliunan, hasilnya kek aplikasi buatan anak baru belajar pemrograman.",aplikasi tak habisin uang negara triliunan hasilnya kek aplikasi buatan anak baru belajar pemrograman,"['aplikasi', 'ta', '*', 'k', ',', 'habisin', 'uang', 'negara', 'triliunan', ',', 'hasilnya', 'kek', 'aplikasi', 'buatan', 'anak', 'baru', 'belajar', 'pemrograman', '.']","['aplikasi', 'ta', '*', 'k', ',', 'habisin', 'uang', 'negara', 'triliunan', ',', 'hasilnya', 'kek', 'aplikasi', 'buatan', 'anak', 'belajar', 'pemrograman', '.']","aplikasi ta*k, habisin uang negara triliunan, hasilnya kek aplikasi buatan anak baru belajar pemrograman.","['aplikasi', 'ta', '', 'k', '', 'habisin', 'uang', 'negara', 'triliun', '', 'hasil', 'kek', 'aplikasi', 'buat', 'anak', 'ajar', 'pemrograman', '']",0,netral
2cd8e4fe-3bba-4cb8-b3ed-fc306825702f,Pengguna Google,5,0,2.0.6,2025-12-31 11:16:15,baik,,,2.0.6,2025,12,baik,baik,['baik'],[],baik,[],1,positif
1a4ee3e6-c53d-4163-a890-60e8925b0c22,Pengguna Google,1,289,2.0.6,2025-12-31 10:43:45,"kita dituntut untuk update laporan,tapi kalian sebagai penyedia platform tidak update soal kemudahan pelayanan login dari setengah jam yang lalu selalu gagal,alasannya sesi telah berakhir lebih baik kembalikan ke setelen awal saja,agar lebih mudah diakses",,,2.0.6,2025,12,"kita dituntut untuk update laporan,tapi kalian sebagai penyedia platform tidak update soal kemudahan pelayanan login dari setengah jam yang lalu selalu gagal,alasannya sesi telah berakhir lebih baik kembalikan ke setelen awal saja,agar lebih mudah diakses",kita dituntut untuk update laporantapi kalian sebagai penyedia platform tidak update soal kemudahan pelayanan login dari setengah jam yang lalu selalu gagalalasannya sesi telah berakhir lebih baik kembalikan ke setelen awal sajaagar lebih mudah diakses,"['kita', 'dituntut', 'untuk', 'update', 'laporan', ',', 'tapi', 'kalian', 'sebagai', 'penyedia', 'platform', 'tidak', 'update', 'soal', 'kemudahan', 'pelayanan', 'login', 'dari', 'setengah', 'jam', 'yang', 'lalu', 'selalu', 'gagal', ',', 'alasannya', 'sesi', 'telah', 'berakhir', 'lebih', 'baik', 'kembalikan', 'ke', 'setelen', 'awal', 'saja', ',', 'agar', 'lebih', 'mudah', 'diakses']","['dituntut', 'update', 'laporan', ',', 'penyedia', 'platform', 'update', 'kemudahan', 'pelayanan', 'login', 'jam', 'gagal', ',', 'alasannya', 'sesi', 'kembalikan', 'setelen', ',', 'mudah', 'diakses']","kita dituntut untuk update laporan,tapi kalian sebagai penyedia platform tidak update soal kemudahan pelayanan login dari setengah jam yang lalu selalu gagal,alasannya sesi telah berakhir lebih baik kembalikan ke setelen awal saja,agar lebih mudah diakses","['tuntut', 'update', 'lapor', '', 'sedia', 'platform', 'update', 'mudah', 'layan', 'login', 'jam', 'gagal', '', 'alas', 'sesi', 'kembali', 'setelen', '', 'mudah', 'akses']",3,positif
